figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.877757840804083,,,0.00875000000000006,4.877757840804083,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.00875000000000006,,,,,1,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.047211695860227,,,0.011829937304075295,5.047211695860227,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.011829937304075295,,,,,2,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.21629180568885,,,0.01490987460815053,5.21629180568885,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.01490987460815053,,,,,3,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.384987640578616,,,0.017989811912225765,5.384987640578616,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.017989811912225765,,,,,4,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.553288670818189,,,0.021069749216301,5.553288670818189,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.021069749216301,,,,,5,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.721184366696237,,,0.024149686520376235,5.721184366696237,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.024149686520376235,,,,,6,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.888664198501417,,,0.02722962382445147,5.888664198501417,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.02722962382445147,,,,,7,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.0557176365224015,,,0.030309561128526705,6.0557176365224015,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.030309561128526705,,,,,8,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.222334151047851,,,0.033389498432601944,6.222334151047851,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.033389498432601944,,,,,9,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.3885032123664285,,,0.03646943573667717,6.3885032123664285,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.03646943573667717,,,,,10,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.554214290766801,,,0.039549373040752414,6.554214290766801,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.039549373040752414,,,,,11,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.719456856537632,,,0.04262931034482764,6.719456856537632,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.04262931034482764,,,,,12,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.884220379967586,,,0.045709247648902884,6.884220379967586,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.045709247648902884,,,,,13,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.048494331345328,,,0.04878918495297811,7.048494331345328,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.04878918495297811,,,,,14,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.212268180959522,,,0.051869122257053354,7.212268180959522,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.051869122257053354,,,,,15,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.375531399098831,,,0.05494905956112858,7.375531399098831,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.05494905956112858,,,,,16,PCHIP-style smooth curve with 320 points per branch
