figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.877757807716014,,,0.008749999999999997,4.877757807716014,x or y isobutane,P_bar,,,0.010001,,,,0.008749999999999997,,,,,1,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.334073469011271,,,0.011798589341692787,5.334073469011271,x or y isobutane,P_bar,,,0.010001,,,,0.011798589341692787,,,,,2,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.779251767945223,,,0.014847178683385576,5.779251767945223,x or y isobutane,P_bar,,,0.010001,,,,0.014847178683385576,,,,,3,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.217626066781354,,,0.01789576802507837,6.217626066781354,x or y isobutane,P_bar,,,0.010001,,,,0.01789576802507837,,,,,4,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.646522684648398,,,0.02094435736677116,6.646522684648398,x or y isobutane,P_bar,,,0.010001,,,,0.02094435736677116,,,,,5,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.0632679406750905,,,0.02399294670846395,7.0632679406750905,x or y isobutane,P_bar,,,0.010001,,,,0.02399294670846395,,,,,6,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.465188153990169,,,0.027041536050156738,7.465188153990169,x or y isobutane,P_bar,,,0.010001,,,,0.027041536050156738,,,,,7,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.849609643722371,,,0.030090125391849527,7.849609643722371,x or y isobutane,P_bar,,,0.010001,,,,0.030090125391849527,,,,,8,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.218588786125096,,,0.03313871473354232,8.218588786125096,x or y isobutane,P_bar,,,0.010001,,,,0.03313871473354232,,,,,9,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.579562694077632,,,0.036187304075235106,8.579562694077632,x or y isobutane,P_bar,,,0.010001,,,,0.036187304075235106,,,,,10,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.932360788192035,,,0.039235893416927896,8.932360788192035,x or y isobutane,P_bar,,,0.010001,,,,0.039235893416927896,,,,,11,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.276623782776463,,,0.04228448275862069,9.276623782776463,x or y isobutane,P_bar,,,0.010001,,,,0.04228448275862069,,,,,12,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.611992392139078,,,0.04533307210031348,9.611992392139078,x or y isobutane,P_bar,,,0.010001,,,,0.04533307210031348,,,,,13,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.938107330588041,,,0.04838166144200627,9.938107330588041,x or y isobutane,P_bar,,,0.010001,,,,0.04838166144200627,,,,,14,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.25460931243151,,,0.05143025078369906,10.25460931243151,x or y isobutane,P_bar,,,0.010001,,,,0.05143025078369906,,,,,15,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.561139051977648,,,0.05447884012539185,10.561139051977648,x or y isobutane,P_bar,,,0.010001,,,,0.05447884012539185,,,,,16,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.857337263534609,,,0.05752742946708464,10.857337263534609,x or y isobutane,P_bar,,,0.010001,,,,0.05752742946708464,,,,,17,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.14284466141056,,,0.06057601880877743,11.14284466141056,x or y isobutane,P_bar,,,0.010001,,,,0.06057601880877743,,,,,18,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.419239837064705,,,0.06362460815047022,11.419239837064705,x or y isobutane,P_bar,,,0.010001,,,,0.06362460815047022,,,,,19,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.690108499446406,,,0.06667319749216301,11.690108499446406,x or y isobutane,P_bar,,,0.010001,,,,0.06667319749216301,,,,,20,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.95484355897963,,,0.0697217868338558,11.95484355897963,x or y isobutane,P_bar,,,0.010001,,,,0.0697217868338558,,,,,21,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.212696037815618,,,0.07277037617554859,12.212696037815618,x or y isobutane,P_bar,,,0.010001,,,,0.07277037617554859,,,,,22,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.46291695810563,,,0.07581896551724138,12.46291695810563,x or y isobutane,P_bar,,,0.010001,,,,0.07581896551724138,,,,,23,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.704757342000914,,,0.07886755485893417,12.704757342000914,x or y isobutane,P_bar,,,0.010001,,,,0.07886755485893417,,,,,24,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.93746821165272,,,0.08191614420062696,12.93746821165272,x or y isobutane,P_bar,,,0.010001,,,,0.08191614420062696,,,,,25,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.160300589212296,,,0.08496473354231975,13.160300589212296,x or y isobutane,P_bar,,,0.010001,,,,0.08496473354231975,,,,,26,PCHIP-style smooth curve with 320 points per branch
