figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,409.4022009636678,136.2522009636678,1.013,,,0.0,136.2522009636678,x or y 1-propanol,T_C,,,,,,0.0,,,,,,1,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,409.15023075338274,136.00023075338274,1.013,,,0.003134796238244514,136.00023075338274,x or y 1-propanol,T_C,,,,,,0.0,,,,,,2,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,408.8988961941551,135.7488961941551,1.013,,,0.006269592476489028,135.7488961941551,x or y 1-propanol,T_C,,,,,,0.0,,,,,,3,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,408.6481996083245,135.49819960832448,1.013,,,0.009404388714733543,135.49819960832448,x or y 1-propanol,T_C,,,,,,0.0,,,,,,4,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,408.3981433182305,135.24814331823055,1.013,,,0.012539184952978056,135.24814331823055,x or y 1-propanol,T_C,,,,,,0.0,,,,,,5,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,408.1487296462128,134.99872964621287,1.013,,,0.01567398119122257,134.99872964621287,x or y 1-propanol,T_C,,,,,,0.0,,,,,,6,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,407.89996091461126,134.74996091461125,1.013,,,0.018808777429467086,134.74996091461125,x or y 1-propanol,T_C,,,,,,0.0,,,,,,7,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,407.65183944576506,134.5018394457651,1.013,,,0.0219435736677116,134.5018394457651,x or y 1-propanol,T_C,,,,,,0.0,,,,,,8,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,407.4043675620143,134.25436756201432,1.013,,,0.025078369905956112,134.25436756201432,x or y 1-propanol,T_C,,,,,,0.0,,,,,,9,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,407.1575475856984,134.00754758569843,1.013,,,0.028213166144200625,134.00754758569843,x or y 1-propanol,T_C,,,,,,0.0,,,,,,10,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,406.911381839157,133.761381839157,1.013,,,0.03134796238244514,133.761381839157,x or y 1-propanol,T_C,,,,,,0.0,,,,,,11,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,406.6658726447298,133.51587264472982,1.013,,,0.034482758620689655,133.51587264472982,x or y 1-propanol,T_C,,,,,,0.0,,,,,,12,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,406.42102232475645,133.27102232475644,1.013,,,0.03761755485893417,133.27102232475644,x or y 1-propanol,T_C,,,,,,0.0,,,,,,13,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,406.1768332015765,133.02683320157658,1.013,,,0.04075235109717868,133.02683320157658,x or y 1-propanol,T_C,,,,,,0.0,,,,,,14,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,405.9333075975298,132.7833075975298,1.013,,,0.0438871473354232,132.7833075975298,x or y 1-propanol,T_C,,,,,,0.0,,,,,,15,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,405.6904478349558,132.54044783495584,1.013,,,0.04702194357366771,132.54044783495584,x or y 1-propanol,T_C,,,,,,0.0,,,,,,16,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,405.4482562361942,132.29825623619422,1.013,,,0.050156739811912224,132.29825623619422,x or y 1-propanol,T_C,,,,,,0.0,,,,,,17,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,405.2067351235847,132.0567351235847,1.013,,,0.05329153605015674,132.0567351235847,x or y 1-propanol,T_C,,,,,,0.0,,,,,,18,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,404.96588681946685,131.8158868194669,1.013,,,0.05642633228840125,131.8158868194669,x or y 1-propanol,T_C,,,,,,0.0,,,,,,19,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,404.72571364618034,131.5757136461804,1.013,,,0.05956112852664577,131.5757136461804,x or y 1-propanol,T_C,,,,,,0.0,,,,,,20,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,404.4862179260649,131.3362179260649,1.013,,,0.06269592476489028,131.3362179260649,x or y 1-propanol,T_C,,,,,,0.0,,,,,,21,PCHIP-style smooth curve with 320 points per branch
