figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.15,25.0,1.013,,,0.325,25.0,x water,T_C,,,,,,,,,,0.325,0.675,1,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.1520947188757,25.002094718875682,1.013,,,0.3254921630094044,25.002094718875682,x water,T_C,,,,,,,,,,0.3254921630094044,0.6745078369905956,2,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.1583351386092,25.0083351386092,1.013,,,0.3259843260188088,25.0083351386092,x water,T_C,,,,,,,,,,0.3259843260188088,0.6740156739811912,3,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.16865565386024,25.018655653860268,1.013,,,0.3264764890282132,25.018655653860268,x water,T_C,,,,,,,,,,0.3264764890282132,0.6735235109717868,4,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.1829906592886,25.032990659288586,1.013,,,0.32696865203761755,25.032990659288586,x water,T_C,,,,,,,,,,0.32696865203761755,0.6730313479623824,5,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.20127454955383,25.05127454955386,1.013,,,0.32746081504702196,25.05127454955386,x water,T_C,,,,,,,,,,0.32746081504702196,0.672539184952978,6,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.22344171931576,25.073441719315795,1.013,,,0.32795297805642637,25.073441719315795,x water,T_C,,,,,,,,,,0.32795297805642637,0.6720470219435737,7,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.24942656323407,25.099426563234093,1.013,,,0.3284451410658307,25.099426563234093,x water,T_C,,,,,,,,,,0.3284451410658307,0.6715548589341693,8,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.27916347596846,25.129163475968475,1.013,,,0.32893730407523514,25.129163475968475,x water,T_C,,,,,,,,,,0.32893730407523514,0.6710626959247649,9,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.31258685217864,25.162586852178638,1.013,,,0.3294294670846395,25.162586852178638,x water,T_C,,,,,,,,,,0.3294294670846395,0.6705705329153605,10,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.34963108652425,25.199631086524285,1.013,,,0.3299216300940439,25.199631086524285,x water,T_C,,,,,,,,,,0.3299216300940439,0.670078369905956,11,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.3902305736651,25.240230573665126,1.013,,,0.33041379310344826,25.240230573665126,x water,T_C,,,,,,,,,,0.33041379310344826,0.6695862068965517,12,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,298.43431970826083,25.28431970826087,1.013,,,0.3309059561128527,25.28431970826087,x water,T_C,,,,,,,,,,0.3309059561128527,0.6690940438871473,13,PCHIP-style smooth curve with 320 points per branch
