figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,391.92628042672317,118.77628042672319,1.0129154851661863,,,0.12312312312312312,118.77628042672319,x or y methanol,T_C,,,,,,,,0.12312312312312312,,,,1,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,391.4214663933376,118.27146639333765,1.0129154851661863,,,0.12535890122097018,118.27146639333765,x or y methanol,T_C,,,,,,,,0.12535890122097018,,,,2,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,390.9204424608866,117.77044246088663,1.0129154851661863,,,0.12759467931881724,117.77044246088663,x or y methanol,T_C,,,,,,,,0.12759467931881724,,,,3,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,390.42330552821545,117.27330552821549,1.0129154851661863,,,0.12983045741666432,117.27330552821549,x or y methanol,T_C,,,,,,,,0.12983045741666432,,,,4,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,389.9301524941694,116.78015249416941,1.0129154851661863,,,0.13206623551451138,116.78015249416941,x or y methanol,T_C,,,,,,,,0.13206623551451138,,,,5,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,389.4410802575936,116.29108025759368,1.0129154851661863,,,0.13430201361235844,116.29108025759368,x or y methanol,T_C,,,,,,,,0.13430201361235844,,,,6,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,388.95618571733354,115.80618571733358,1.0129154851661863,,,0.1365377917102055,115.80618571733358,x or y methanol,T_C,,,,,,,,0.1365377917102055,,,,7,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,388.4755657722343,115.32556577223434,1.0129154851661863,,,0.13877356980805255,115.32556577223434,x or y methanol,T_C,,,,,,,,0.13877356980805255,,,,8,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,387.99931732114123,114.84931732114123,1.0129154851661863,,,0.14100934790589964,114.84931732114123,x or y methanol,T_C,,,,,,,,0.14100934790589964,,,,9,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,387.52753726289944,114.37753726289948,1.0129154851661863,,,0.1432451260037467,114.37753726289948,x or y methanol,T_C,,,,,,,,0.1432451260037467,,,,10,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,387.0603224963544,113.91032249635441,1.0129154851661863,,,0.14548090410159376,113.91032249635441,x or y methanol,T_C,,,,,,,,0.14548090410159376,,,,11,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,386.5977699203512,113.44776992035122,1.0129154851661863,,,0.1477166821994408,113.44776992035122,x or y methanol,T_C,,,,,,,,0.1477166821994408,,,,12,PCHIP-style smooth curve with 320 points per branch
