figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,0,0,1.000017510705508,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,1,0.0030322645290581161,0.82655578045323042,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,2,0.0060645290581162322,0.77189665110080785,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,3,0.0090967935871743479,0.73512238371087435,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,4,0.012129058116232464,0.70712290593468208,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,5,0.015161322645290581,0.68447660981504344,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,6,0.018193587174348696,0.66547664544086671,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,7,0.021225851703406812,0.64913488543180842,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,8,0.024258116232464929,0.63482306107224873,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,9,0.027290380761523046,0.62211481965657689,,
