figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.023220104295448,,,0.048104956268221574,5.023220104295448,x n-butane,P_bar,,,,,,,0.048104956268221574,,,,,1,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.157517150104555,,,0.05075993675571438,5.157517150104555,x n-butane,P_bar,,,,,,,0.05075993675571438,,,,,2,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.290672035398171,,,0.05341491724320718,5.290672035398171,x n-butane,P_bar,,,,,,,0.05341491724320718,,,,,3,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.422615680186843,,,0.05606989773069998,5.422615680186843,x n-butane,P_bar,,,,,,,0.05606989773069998,,,,,4,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.553279004481117,,,0.058724878218192784,5.553279004481117,x n-butane,P_bar,,,,,,,0.058724878218192784,,,,,5,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.68259292829154,,,0.06137985870568559,5.68259292829154,x n-butane,P_bar,,,,,,,0.06137985870568559,,,,,6,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.810488371628661,,,0.0640348391931784,5.810488371628661,x n-butane,P_bar,,,,,,,0.0640348391931784,,,,,7,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.936896254503024,,,0.0666898196806712,5.936896254503024,x n-butane,P_bar,,,,,,,0.0666898196806712,,,,,8,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.061747496925178,,,0.069344800168164,6.061747496925178,x n-butane,P_bar,,,,,,,0.069344800168164,,,,,9,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.18497301890567,,,0.0719997806556568,6.18497301890567,x n-butane,P_bar,,,,,,,0.0719997806556568,,,,,10,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.306503740455046,,,0.0746547611431496,6.306503740455046,x n-butane,P_bar,,,,,,,0.0746547611431496,,,,,11,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.426270581583854,,,0.07730974163064241,6.426270581583854,x n-butane,P_bar,,,,,,,0.07730974163064241,,,,,12,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.54420446230264,,,0.07996472211813521,6.54420446230264,x n-butane,P_bar,,,,,,,0.07996472211813521,,,,,13,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.660236302621953,,,0.08261970260562801,6.660236302621953,x n-butane,P_bar,,,,,,,0.08261970260562801,,,,,14,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.774297022552337,,,0.0852746830931208,6.774297022552337,x n-butane,P_bar,,,,,,,0.0852746830931208,,,,,15,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.886317542104344,,,0.08792966358061362,6.886317542104344,x n-butane,P_bar,,,,,,,0.08792966358061362,,,,,16,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,6.996228781288515,,,0.09058464406810643,6.996228781288515,x n-butane,P_bar,,,,,,,0.09058464406810643,,,,,17,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.104162013129232,,,0.09323962455559923,7.104162013129232,x n-butane,P_bar,,,,,,,0.09323962455559923,,,,,18,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.2111295625980505,,,0.09589460504309202,7.2111295625980505,x n-butane,P_bar,,,,,,,0.09589460504309202,,,,,19,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.317237254180702,,,0.09854958553058482,7.317237254180702,x n-butane,P_bar,,,,,,,0.09854958553058482,,,,,20,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.422431906326469,,,0.10120456601807763,7.422431906326469,x n-butane,P_bar,,,,,,,0.10120456601807763,,,,,21,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.52666033748463,,,0.10385954650557044,7.52666033748463,x n-butane,P_bar,,,,,,,0.10385954650557044,,,,,22,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.629869366104468,,,0.10651452699306324,7.629869366104468,x n-butane,P_bar,,,,,,,0.10651452699306324,,,,,23,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.732005810635262,,,0.10916950748055604,7.732005810635262,x n-butane,P_bar,,,,,,,0.10916950748055604,,,,,24,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.833016489526292,,,0.11182448796804885,7.833016489526292,x n-butane,P_bar,,,,,,,0.11182448796804885,,,,,25,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.932848221226838,,,0.11447946845554165,7.932848221226838,x n-butane,P_bar,,,,,,,0.11447946845554165,,,,,26,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.031447824186184,,,0.11713444894303446,8.031447824186184,x n-butane,P_bar,,,,,,,0.11713444894303446,,,,,27,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.128762116853604,,,0.11978942943052726,8.128762116853604,x n-butane,P_bar,,,,,,,0.11978942943052726,,,,,28,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.224737917678386,,,0.12244440991802005,8.224737917678386,x n-butane,P_bar,,,,,,,0.12244440991802005,,,,,29,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.319322045109805,,,0.12509939040551288,8.319322045109805,x n-butane,P_bar,,,,,,,0.12509939040551288,,,,,30,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.412461317597145,,,0.12775437089300568,8.412461317597145,x n-butane,P_bar,,,,,,,0.12775437089300568,,,,,31,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.504102553589682,,,0.13040935138049847,8.504102553589682,x n-butane,P_bar,,,,,,,0.13040935138049847,,,,,32,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.594192571536702,,,0.13306433186799127,8.594192571536702,x n-butane,P_bar,,,,,,,0.13306433186799127,,,,,33,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.682678189887483,,,0.13571931235548407,8.682678189887483,x n-butane,P_bar,,,,,,,0.13571931235548407,,,,,34,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.769506227091302,,,0.13837429284297686,8.769506227091302,x n-butane,P_bar,,,,,,,0.13837429284297686,,,,,35,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.854623501597443,,,0.14102927333046966,8.854623501597443,x n-butane,P_bar,,,,,,,0.14102927333046966,,,,,36,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.937976831855188,,,0.1436842538179625,8.937976831855188,x n-butane,P_bar,,,,,,,0.1436842538179625,,,,,37,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.019513036313814,,,0.14633923430545528,9.019513036313814,x n-butane,P_bar,,,,,,,0.14633923430545528,,,,,38,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.099178933422605,,,0.14899421479294808,9.099178933422605,x n-butane,P_bar,,,,,,,0.14899421479294808,,,,,39,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.17712919150959,,,0.1516491952804409,9.17712919150959,x n-butane,P_bar,,,,,,,0.1516491952804409,,,,,40,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.254295474495278,,,0.1543041757679337,9.254295474495278,x n-butane,P_bar,,,,,,,0.1543041757679337,,,,,41,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.330789745987047,,,0.1569591562554265,9.330789745987047,x n-butane,P_bar,,,,,,,0.1569591562554265,,,,,42,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.406603424380037,,,0.1596141367429193,9.406603424380037,x n-butane,P_bar,,,,,,,0.1596141367429193,,,,,43,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.481727928069384,,,0.1622691172304121,9.481727928069384,x n-butane,P_bar,,,,,,,0.1622691172304121,,,,,44,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.556154675450227,,,0.1649240977179049,9.556154675450227,x n-butane,P_bar,,,,,,,0.1649240977179049,,,,,45,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.629875084917709,,,0.1675790782053977,9.629875084917709,x n-butane,P_bar,,,,,,,0.1675790782053977,,,,,46,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.702880574866963,,,0.17023405869289052,9.702880574866963,x n-butane,P_bar,,,,,,,0.17023405869289052,,,,,47,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.775162563693133,,,0.1728890391803833,9.775162563693133,x n-butane,P_bar,,,,,,,0.1728890391803833,,,,,48,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.846712469791356,,,0.17554401966787614,9.846712469791356,x n-butane,P_bar,,,,,,,0.17554401966787614,,,,,49,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.917521711556772,,,0.17819900015536894,9.917521711556772,x n-butane,P_bar,,,,,,,0.17819900015536894,,,,,50,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.98758170738452,,,0.18085398064286173,9.98758170738452,x n-butane,P_bar,,,,,,,0.18085398064286173,,,,,51,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.056883875669737,,,0.18350896113035453,10.056883875669737,x n-butane,P_bar,,,,,,,0.18350896113035453,,,,,52,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.125419634807564,,,0.18616394161784733,10.125419634807564,x n-butane,P_bar,,,,,,,0.18616394161784733,,,,,53,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.193180403193137,,,0.18881892210534013,10.193180403193137,x n-butane,P_bar,,,,,,,0.18881892210534013,,,,,54,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.260157599221602,,,0.19147390259283292,10.260157599221602,x n-butane,P_bar,,,,,,,0.19147390259283292,,,,,55,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.32634264128809,,,0.19412888308032572,10.32634264128809,x n-butane,P_bar,,,,,,,0.19412888308032572,,,,,56,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.391726947787745,,,0.19678386356781852,10.391726947787745,x n-butane,P_bar,,,,,,,0.19678386356781852,,,,,57,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.456301937115708,,,0.19943884405531137,10.456301937115708,x n-butane,P_bar,,,,,,,0.19943884405531137,,,,,58,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.520059027667111,,,0.20209382454280417,10.520059027667111,x n-butane,P_bar,,,,,,,0.20209382454280417,,,,,59,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.582989637837098,,,0.20474880503029697,10.582989637837098,x n-butane,P_bar,,,,,,,0.20474880503029697,,,,,60,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.645085186020806,,,0.20740378551778976,10.645085186020806,x n-butane,P_bar,,,,,,,0.20740378551778976,,,,,61,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.706337090613376,,,0.21005876600528256,10.706337090613376,x n-butane,P_bar,,,,,,,0.21005876600528256,,,,,62,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.766736770009944,,,0.21271374649277536,10.766736770009944,x n-butane,P_bar,,,,,,,0.21271374649277536,,,,,63,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.826275642605655,,,0.21536872698026815,10.826275642605655,x n-butane,P_bar,,,,,,,0.21536872698026815,,,,,64,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.884945126795639,,,0.21802370746776095,10.884945126795639,x n-butane,P_bar,,,,,,,0.21802370746776095,,,,,65,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.942736640975042,,,0.22067868795525375,10.942736640975042,x n-butane,P_bar,,,,,,,0.22067868795525375,,,,,66,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.999641603539,,,0.22333366844274655,10.999641603539,x n-butane,P_bar,,,,,,,0.22333366844274655,,,,,67,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.055651432882659,,,0.2259886489302394,11.055651432882659,x n-butane,P_bar,,,,,,,0.2259886489302394,,,,,68,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.110757547401148,,,0.2286436294177322,11.110757547401148,x n-butane,P_bar,,,,,,,0.2286436294177322,,,,,69,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.164951365489607,,,0.231298609905225,11.164951365489607,x n-butane,P_bar,,,,,,,0.231298609905225,,,,,70,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.218224305543183,,,0.2339535903927178,11.218224305543183,x n-butane,P_bar,,,,,,,0.2339535903927178,,,,,71,PCHIP-style smooth curve with 320 points per branch
