figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.06970774573662375,,,0.0,0.06970774573662375,x or y benzene,P_bar,,,,,0.0,0.0,,,,,,1,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.07218338724361122,,,0.003134796238244514,0.07218338724361122,x or y benzene,P_bar,,,,,0.003134796238244514,0.0,,,,,,2,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.07464690144135996,,,0.006269592476489028,0.07464690144135996,x or y benzene,P_bar,,,,,0.006269592476489028,0.0,,,,,,3,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.07709727042594805,,,0.009404388714733543,0.07709727042594805,x or y benzene,P_bar,,,,,0.009404388714733543,0.0,,,,,,4,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.07953347629345349,,,0.012539184952978056,0.07953347629345349,x or y benzene,P_bar,,,,,0.012539184952978056,0.0,,,,,,5,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.08195450113995432,,,0.01567398119122257,0.08195450113995432,x or y benzene,P_bar,,,,,0.01567398119122257,0.0,,,,,,6,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.08435932706152856,,,0.018808777429467086,0.08435932706152856,x or y benzene,P_bar,,,,,0.018808777429467086,0.0,,,,,,7,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.0867469361542542,,,0.0219435736677116,0.0867469361542542,x or y benzene,P_bar,,,,,0.0219435736677116,0.0,,,,,,8,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.08911631051420932,,,0.025078369905956112,0.08911631051420932,x or y benzene,P_bar,,,,,0.025078369905956112,0.0,,,,,,9,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.09146643223747188,,,0.028213166144200625,0.09146643223747188,x or y benzene,P_bar,,,,,0.028213166144200625,0.0,,,,,,10,PCHIP-style smooth curve with 320 points per branch
