role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_rejection_reason,physical_proof_corrector_iteration_count,physical_proof_corrector_initial_residual_inf_norm,physical_proof_corrector_initial_balance_inf_norm,physical_proof_corrector_initial_reaction_stationarity_inf_norm,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm,physical_proof_corrector_final_residual_inf_norm,physical_proof_corrector_final_balance_inf_norm,physical_proof_corrector_final_reaction_stationarity_inf_norm
ce_unassisted_pointwise,20.0,0.0,1e-06,mole_fraction_activity,accepted,success,solve_succeeded,True,1.8113297528543626e-09,6.776801342311956e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,2.4999995295775384e-07,2.4999995295775384e-07,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,4,484166588.1870991,5.455493834460867e-09,4.841665881870991,0.18113297528543626,1.8113297528543626e-09,6.776801342311956e-11,0.18113297528543626,1.8113297528543626e-09,6.776801342311956e-11
ce_unassisted_pointwise,20.0,0.005,0.005,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7610801705814083e-11,5.542233338928781e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0012499999999997036,0.0012499999999997036,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,12,3996681280.487626,1.550272799022423e-09,39.96681280487626,0.0017610801705814083,1.7610801705814083e-11,5.542233338928781e-13,0.0017610801705814083,1.7610801705814083e-11,5.542233338928781e-13
ce_unassisted_pointwise,20.0,0.01,0.01,mole_fraction_activity,accepted,success,solve_succeeded,True,1.1013412404281553e-13,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0024999999917079906,0.0024999999917079906,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,1525165336.854087,1.891644174634166e-09,15.251653368540872,1.1013412404281553e-05,1.1013412404281553e-13,3.552713678800501e-15,1.1013412404281553e-05,1.1013412404281553e-13,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.015,0.015,mole_fraction_activity,accepted,success,solve_succeeded,True,8.808953566585842e-12,5.009326287108706e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.003749999994750665,0.003749999994750665,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,915952092.2135478,2.479019656220771e-09,9.159520922135478,0.0008808953566585842,8.808953566585842e-12,5.009326287108706e-13,0.0008808953566585842,8.808953566585842e-12,5.009326287108706e-13
ce_unassisted_pointwise,20.0,0.02,0.02,mole_fraction_activity,accepted,success,solve_succeeded,True,1.8498980125514208e-11,2.913225216616411e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0049999993934078425,0.0049999993934078425,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,5505366042.460375,4.305888978706207e-12,55.05366042460375,0.0018498980125514208,1.8498980125514208e-11,2.913225216616411e-13,0.0018498980125514208,1.8498980125514208e-11,2.913225216616411e-13
ce_unassisted_pointwise,20.0,0.025,0.025,mole_fraction_activity,accepted,success,solve_succeeded,True,5.3290705182007514e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0062499999633706055,0.0062499999633706055,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,864440919.3938152,5.064588748382448e-10,8.644409193938152,5.329070518200751e-06,5.3290705182007514e-14,3.552713678800501e-15,5.329070518200751e-06,5.3290705182007514e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.03,0.03,mole_fraction_activity,accepted,success,solve_succeeded,True,3.227590639198752e-09,7.026201842563751e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.007499999894779799,0.007499999894779799,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,2348199355.0481887,3.550344018776741e-09,23.48199355048189,0.3227590639198752,3.227590639198752e-09,7.026201842563751e-11,0.3227590639198752,3.227590639198752e-09,7.026201842563751e-11
ce_unassisted_pointwise,20.0,0.035,0.035,mole_fraction_activity,accepted,success,solve_succeeded,True,8.046896482483135e-13,4.263256414560601e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.00874999991587436,0.00874999991587436,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,837375200.424766,2.3380977154374705e-09,8.37375200424766,8.046896482483135e-05,8.046896482483135e-13,4.263256414560601e-14,8.046896482483135e-05,8.046896482483135e-13,4.263256414560601e-14
ce_unassisted_pointwise,20.0,0.04,0.04,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.009999999756419704,0.009999999756419704,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,791376836.3229173,1.6562928806251875e-09,7.913768363229174,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.045,0.045,mole_fraction_activity,accepted,success,solve_succeeded,True,3.1583624604536453e-12,6.039613253960852e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.01124999987525802,0.01124999987525802,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,1786334933.4676647,2.3481199207253667e-09,17.86334933467665,0.00031583624604536453,3.1583624604536453e-12,6.039613253960852e-14,0.00031583624604536453,3.1583624604536453e-12,6.039613253960852e-14
