role,temperature_C,MEA_weight_fraction,CO2_loading,effective_feed_loading,species,mole_fraction,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,native_binding,seed_policy,uses_source_oracle_initial_amounts
ce_reactive_speciation,20.0,0.3,0.0,1e-06,CO2,1.5907533470333068e-16,success,solve_succeeded,True,3.552713678800501e-15,6.689955256433677e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.005,0.005,CO2,2.1424391901976277e-12,success,solve_succeeded,True,8.730083322916471e-11,1.9095764969279116e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.01,0.01,CO2,7.821202060386971e-12,success,solve_succeeded,True,3.552713678800501e-15,5.8122395785176195e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.015,0.015,CO2,1.7608677848497545e-11,success,solve_succeeded,True,9.018208402267192e-11,5.779448031262291e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.02,0.02,CO2,3.1813918863549054e-11,success,solve_succeeded,True,9.100986630983243e-11,4.091447181053809e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.025,0.025,CO2,5.071626287252604e-11,success,solve_succeeded,True,9.167422376776813e-11,3.1372593412015704e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.03,0.03,CO2,7.460351585321956e-11,success,solve_succeeded,True,9.22248943879822e-11,2.5280755266976485e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.035,0.035,CO2,1.0378028564044913e-10,success,solve_succeeded,True,3.552713678800501e-15,1.498683843692561e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.04,0.04,CO2,1.385708695711975e-10,success,solve_succeeded,True,3.552713678800501e-15,1.5697345645548921e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.045,0.045,CO2,1.7932099457465997e-10,success,solve_succeeded,True,7.105427357601002e-15,1.6501680022429355e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.05,0.05,CO2,2.2639936429045215e-10,success,solve_succeeded,True,3.552713678800501e-15,1.7434231835977698e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.055,0.055,CO2,2.8019926351765373e-10,success,solve_succeeded,True,9.424638847121969e-11,1.2786216530003003e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.06,0.06,CO2,3.4114029582146236e-10,success,solve_succeeded,True,7.105427357601002e-15,1.990102305171604e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.065,0.065,CO2,4.09670283676218e-10,success,solve_succeeded,True,1.0658141036401503e-14,5.950795411990839e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.07,0.07,CO2,4.862673469994773e-10,success,solve_succeeded,True,7.968885967768458e-18,5.95790083934844e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.075,0.075,CO2,5.714421757911752e-10,success,solve_succeeded,True,7.105427357601002e-15,2.702410739630068e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.08,0.08,CO2,6.657405120950224e-10,success,solve_succeeded,True,9.567457937009749e-11,8.766321002440236e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
