role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_rejection_reason,physical_proof_corrector_iteration_count,physical_proof_corrector_initial_residual_inf_norm,physical_proof_corrector_initial_balance_inf_norm,physical_proof_corrector_initial_reaction_stationarity_inf_norm,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm,physical_proof_corrector_final_residual_inf_norm,physical_proof_corrector_final_balance_inf_norm,physical_proof_corrector_final_reaction_stationarity_inf_norm
ce_unassisted_pointwise,20.0,0.0,1e-06,mole_fraction_activity,accepted,success,solve_succeeded,True,4.122686192431502e-09,1.5423751165144495e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,2.493456150622038e-07,2.4995410069932335e-07,1.1102230246251565e-14,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,176739987.610306,2.686096678417016e-09,13.034179331435084,0.41226861924315017,4.122686192431502e-09,1.5423751165144495e-10,0.41226861924315017,4.122686192431502e-09,1.5423751165144495e-10
ce_unassisted_pointwise,20.0,0.005,0.005,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-13,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0012499963636396568,0.0012499999999997188,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,62070473.33827137,1.2216361255923402e-10,17.329937527884557,3.552713678800501e-05,3.552713678800501e-13,7.105427357601002e-15,3.552713678800501e-05,3.552713678800501e-13,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.01,0.01,mole_fraction_activity,accepted,success,solve_succeeded,True,1.4210854715202004e-14,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.002499995847804108,0.0024999999917089052,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,13,359216486.4303059,6.039613253960852e-14,43.903684916837534,1.4210854715202004e-06,1.4210854715202004e-14,7.105427357601002e-15,1.4210854715202004e-06,1.4210854715202004e-14,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.015,0.015,mole_fraction_activity,accepted,success,solve_succeeded,True,4.263256414560601e-14,0.0,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.003749996021951595,0.003749999994750497,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,48331302.48540836,2.9399824796882967e-09,13.493991710821785,4.263256414560601e-06,4.263256414560601e-14,0.0,4.263256414560601e-06,4.263256414560601e-14,0.0
ce_unassisted_pointwise,20.0,0.02,0.02,mole_fraction_activity,accepted,success,solve_succeeded,True,6.151569920120892e-09,1.4500400880024245e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0049999961185791374,0.0049999993933857465,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,38110101.21531983,1.2858514253366593e-10,10.640255144238328,0.6151569920120892,6.151569920120892e-09,1.4500400880024245e-10,0.6151569920120892,6.151569920120892e-09,1.4500400880024245e-10
ce_unassisted_pointwise,20.0,0.025,0.025,mole_fraction_activity,accepted,success,solve_succeeded,True,2.4206059379139333e-09,4.248690288477519e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0062499961605711,0.00624999996336844,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,58100289.38320219,1.8441941307401066e-09,16.22147103463589,0.24206059379139333,2.4206059379139333e-09,4.248690288477519e-11,0.24206059379139333,2.4206059379139333e-09,4.248690288477519e-11
ce_unassisted_pointwise,20.0,0.03,0.03,mole_fraction_activity,accepted,success,solve_succeeded,True,1.5472068071176182e-12,8.171241461241152e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.007499996199322217,0.007499999894779392,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,41287364.994601846,2.331908888209e-09,8.512208014248454,0.00015472068071176182,1.5472068071176182e-12,8.171241461241152e-14,0.00015472068071176182,1.5472068071176182e-12,8.171241461241152e-14
ce_unassisted_pointwise,20.0,0.035,0.035,mole_fraction_activity,accepted,success,solve_succeeded,True,2.113864638886298e-13,1.7763568394002505e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.008749996219350511,0.00874999991587377,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,41928963.61495314,2.1282247075760097e-09,8.282289674072636,2.113864638886298e-05,2.113864638886298e-13,1.7763568394002505e-14,2.113864638886298e-05,2.113864638886298e-13,1.7763568394002505e-14
ce_unassisted_pointwise,20.0,0.04,0.04,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.009999996204410368,0.009999999756418123,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,42255188.916295685,1.6562822224841511e-09,7.913767662159881,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.045,0.045,mole_fraction_activity,accepted,success,solve_succeeded,True,3.907985046680551e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.011249996248000103,0.011249999875257346,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,411645238.4302069,1.300673346804615e-09,29.377320886098346,3.907985046680551e-06,3.907985046680551e-14,3.552713678800501e-15,3.907985046680551e-06,3.907985046680551e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.05,0.05,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,0.0,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.012499996264725156,0.012499999934416214,4.440892098500626e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,40536906.264365666,1.4839329764981812e-09,7.5919589083940195,4.440892098500626e-08,4.440892098500626e-16,0.0,4.440892098500626e-08,4.440892098500626e-16,0.0
