figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,280.75,7.600000000000023,1.013,,,0.04446109462832604,7.600000000000023,x or y methanol,T_C,,,,,,,,0.04446109462832604,,,,1,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,281.19132302735693,8.041323027356977,1.013,,,0.04574032128224004,8.041323027356977,x or y methanol,T_C,,,,,,,,0.04574032128224004,,,,2,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,281.6305278407265,8.48052784072649,1.013,,,0.04701954793615404,8.48052784072649,x or y methanol,T_C,,,,,,,,0.04701954793615404,,,,3,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,282.06723105504705,8.917231055047088,1.013,,,0.048298774590068046,8.917231055047088,x or y methanol,T_C,,,,,,,,0.048298774590068046,,,,4,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,282.5010492852573,9.351049285257295,1.013,,,0.049578001243982046,9.351049285257295,x or y methanol,T_C,,,,,,,,0.049578001243982046,,,,5,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,282.93159914629564,9.78159914629564,1.013,,,0.05085722789789605,9.78159914629564,x or y methanol,T_C,,,,,,,,0.05085722789789605,,,,6,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,283.3584972531006,10.208497253100653,1.013,,,0.05213645455181005,10.208497253100653,x or y methanol,T_C,,,,,,,,0.05213645455181005,,,,7,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,283.78136022061085,10.631360220610862,1.013,,,0.053415681205724055,10.631360220610862,x or y methanol,T_C,,,,,,,,0.053415681205724055,,,,8,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,284.1998046637648,11.049804663764782,1.013,,,0.054694907859638056,11.049804663764782,x or y methanol,T_C,,,,,,,,0.054694907859638056,,,,9,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,284.61344719750093,11.463447197500953,1.013,,,0.05597413451355206,11.463447197500953,x or y methanol,T_C,,,,,,,,0.05597413451355206,,,,10,PCHIP-style smooth curve with 320 points per branch
