figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,0,0,78.090000000000003,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,1,0.00075187969924812024,78.037300751879698,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,2,0.0015037593984962405,77.984601503759393,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,3,0.0022556390977443606,77.931902255639088,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,4,0.0030075187969924809,77.879203007518811,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,5,0.0037593984962406013,77.826503759398506,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,6,0.0045112781954887212,77.7738045112782,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,7,0.005263157894736842,77.721105263157895,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,8,0.0060150375939849619,77.66840601503759,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,9,0.0067669172932330818,77.615706766917285,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,10,0.0075187969924812026,77.563007518796994,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,11,0.0082706766917293225,77.510308270676703,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,12,0.0090225563909774424,77.457609022556397,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,13,0.0097744360902255623,77.404909774436092,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,14,0.010526315789473684,77.352210526315787,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,15,0.011278195488721804,77.299511278195496,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,16,0.012030075187969924,77.246812030075191,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,17,0.012781954887218044,77.1941127819549,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,18,0.013533834586466164,77.141413533834594,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,19,0.014285714285714285,77.088714285714289,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,20,0.015037593984962405,77.036015037593984,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,21,0.015789473684210523,76.983315789473679,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,22,0.016541353383458645,76.930616541353402,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,23,0.017293233082706767,76.877917293233082,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,24,0.018045112781954885,76.825218045112791,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,25,0.018796992481203006,76.772518796992486,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,26,0.019548872180451125,76.719819548872181,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,27,0.020300751879699246,76.667120300751876,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,28,0.021052631578947368,76.614421052631585,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,29,0.021804511278195486,76.561721804511293,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,30,0.022556390977443608,76.509022556390988,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,31,0.023308270676691726,76.456323308270683,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,32,0.024060150375939848,76.403624060150378,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,33,0.024812030075187969,76.350924812030073,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,34,0.025563909774436087,76.298225563909767,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,35,0.026315789473684209,76.24552631578949,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,36,0.027067669172932327,76.192827067669185,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,37,0.027819548872180449,76.14012781954888,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,38,0.028571428571428571,76.087428571428575,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,39,0.029323308270676689,76.034729323308269,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,40,0.03007518796992481,75.982030075187964,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,41,0.030827067669172929,75.929330827067673,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,42,0.031578947368421047,75.876631578947382,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,43,0.032330827067669168,75.823932330827077,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,44,0.03308270676691729,75.771233082706772,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,45,0.033834586466165412,75.718533834586466,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,46,0.034586466165413533,75.665834586466161,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,47,0.035338345864661648,75.613135338345856,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,48,0.03609022556390977,75.560436090225579,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,49,0.036842105263157891,75.507736842105274,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,50,0.037593984962406013,75.455037593984969,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,51,0.038345864661654135,75.402338345864663,,
