figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.172831952210585,,,0.09999999999999999,4.172831952210585,x n-butane,P_bar,,,,,,,0.09999999999999999,,,,,1,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.2511211285708,,,0.1025078369905956,4.2511211285708,x n-butane,P_bar,,,,,,,0.1025078369905956,,,,,2,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.329104930051509,,,0.10501567398119122,4.329104930051509,x n-butane,P_bar,,,,,,,0.10501567398119122,,,,,3,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.406770939001188,,,0.10752351097178682,4.406770939001188,x n-butane,P_bar,,,,,,,0.10752351097178682,,,,,4,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.484106737768314,,,0.11003134796238244,4.484106737768314,x n-butane,P_bar,,,,,,,0.11003134796238244,,,,,5,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.5610999087013635,,,0.11253918495297804,4.5610999087013635,x n-butane,P_bar,,,,,,,0.11253918495297804,,,,,6,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.637738034148815,,,0.11504702194357366,4.637738034148815,x n-butane,P_bar,,,,,,,0.11504702194357366,,,,,7,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.714008696459142,,,0.11755485893416927,4.714008696459142,x n-butane,P_bar,,,,,,,0.11755485893416927,,,,,8,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.789899477980825,,,0.12006269592476489,4.789899477980825,x n-butane,P_bar,,,,,,,0.12006269592476489,,,,,9,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.865397961062338,,,0.12257053291536049,4.865397961062338,x n-butane,P_bar,,,,,,,0.12257053291536049,,,,,10,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.9404917280521605,,,0.1250783699059561,4.9404917280521605,x n-butane,P_bar,,,,,,,0.1250783699059561,,,,,11,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.015168361298767,,,0.12758620689655173,5.015168361298767,x n-butane,P_bar,,,,,,,0.12758620689655173,,,,,12,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.089415443150633,,,0.13009404388714732,5.089415443150633,x n-butane,P_bar,,,,,,,0.13009404388714732,,,,,13,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.16322055595624,,,0.13260188087774294,5.16322055595624,x n-butane,P_bar,,,,,,,0.13260188087774294,,,,,14,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,5.236571282064062,,,0.13510971786833856,5.236571282064062,x n-butane,P_bar,,,,,,,0.13510971786833856,,,,,15,PCHIP-style smooth curve with 320 points per branch
