figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,0,0,1.000000000011015,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,1,0.0032064128256513026,1.0000023292908489,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,2,0.0064128256513026052,1.0000063114789659,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,3,0.0096192384769539074,1.0000112171318438,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,4,0.01282565130260521,1.0000167914444387,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,5,0.016032064128256512,1.0000228899231083,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,6,0.019238476953907815,1.000029416403426,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,7,0.022444889779559118,1.0000363014867661,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,8,0.025651302605210421,1.0000434921884058,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,9,0.028857715430861724,1.000050946426166,,
